219,203,233,
215,198,230,
213,196,227,
205,189,222,
218,203,236,
209,191,222,
198,184,222,
186,175,218,
194,179,211,
167,156,177,
145,141,152,
165,155,167,
130,127,121,
139,135,137,
130,126,117,
152,146,161,
131,130,133,
157,153,182,
149,146,178,
221,208,238,
213,199,236,
221,203,231,
217,201,231,
180,169,213,
199,187,230,
216,201,235,
196,182,221,
190,172,185,
107,104,71,
127,126,123,
127,127,127,
129,128,129,
131,131,145,
224,212,240,
145,142,177,
232,219,243,
198,181,217,
208,189,214,
200,184,218,
215,201,234,
222,206,236,
205,189,224,
182,171,215,
223,210,240,
207,193,230,
189,171,193,
154,142,141,
130,124,113,
145,139,148,
127,127,134,
124,123,119,
140,138,158,
182,166,180,
198,184,221,
214,198,231,
215,200,234,
211,195,227,
204,185,211,
200,181,201,
207,190,220,
184,171,209,
189,176,206,
196,184,222,
202,184,207,
204,188,216,
174,158,173,
173,163,192,
199,184,214,
184,166,181,
184,166,174,
191,175,198,
146,140,153,
194,179,201,
174,166,207,
195,183,221,
189,178,220,
205,190,225,
207,192,224,
187,175,209,
198,184,217,
198,180,202,
171,162,197,
199,186,223,
162,151,168,
158,151,174,
141,137,151,
217,205,236,
210,196,230,
200,184,213,
140,137,166,
193,177,207,
196,184,221,
175,163,195,
167,155,180,
163,154,184,
174,162,189,
211,196,227,
160,151,170,
183,171,207,
193,180,211,
202,187,220,
181,166,183,
198,180,201,
206,190,221,
171,157,178,
180,168,202,
179,167,198,
214,198,227,
202,186,219,
176,163,190,
200,184,216,
184,173,210,
184,169,195,
191,176,202,
188,173,205,
199,186,225,
198,184,220,
173,162,188,
204,192,230,
192,177,209,
197,185,220,
204,190,221,
193,179,211,
205,190,226,
175,162,187,
202,189,225,
174,162,188,
195,182,215,
208,193,226,
193,178,210,
200,181,201,
128,125,129,
121,122,122,
128,128,129,
129,129,131,
126,126,124,
127,127,128,
140,137,144,
129,130,143,
131,131,135,
158,155,188,
208,194,230,
197,182,216,
188,175,211,
195,179,210,
195,181,214,
203,188,224,
197,183,219,
191,178,216,
194,179,209,
162,152,178,
179,168,196,
123,124,137,
135,136,161,
166,156,169,
208,194,221,
121,116,105,
160,151,170,
198,186,225,
195,183,227,
223,209,239,
217,202,234,
219,203,234,
215,198,230,
205,188,221,
200,185,219,
226,214,245,
210,195,233,
216,199,228,
217,200,228,
202,186,221,
193,178,210,
195,180,214,
156,147,164,
134,129,120,
125,125,122,
128,128,130,
128,128,130,
136,135,147,
141,137,144,
139,136,144,
133,131,141,
214,197,220,
191,181,226,
224,208,233,
204,188,222,
219,203,233,
219,203,236,
213,196,231,
224,208,237,
170,155,176,
109,105,72,
129,129,131,
127,127,128,
127,127,128,
127,128,136,
149,150,189,
197,182,209,
103,101,85,
210,196,225,
212,196,226,
203,183,203,
205,190,224,
221,205,237,
212,197,233,
216,199,231,
187,172,206,
213,199,235,
196,180,213,
221,205,232,
134,127,115,
137,135,142,
122,121,116,
125,126,128,
162,162,208,
217,205,237,
215,200,231,
169,153,159,
204,189,222,
217,202,235,
180,166,194,
160,155,191,
209,198,235,
203,187,218,
170,155,174,
173,161,184,
192,178,210,
163,158,200,
192,178,210,
216,200,229,
195,176,193,
195,180,214,
214,198,227,
168,161,201,
171,167,215,
199,183,215,
184,170,199,
200,185,219,
199,185,223,
180,166,198,
188,176,210,
190,178,216,
222,205,231,
187,168,180,
211,196,224,
193,179,212,
205,190,222,
204,190,223,
174,163,193,
147,140,158,
196,184,223,
194,181,217,
212,198,233,
188,174,204,
201,186,217,
203,189,223,
204,188,218,
203,186,213,
189,175,208,
207,192,224,
199,182,209,
186,172,201,
204,191,226,
195,177,197,
164,154,180,
197,180,201,
188,179,218,
199,188,230,
193,178,209,
186,172,205,
206,191,223,
189,177,215,
194,180,213,
203,188,221,
209,194,225,
168,158,187,
176,166,200,
199,185,217,
196,182,215,
165,154,182,
192,179,211,
187,173,202,
206,193,228,
189,177,212,
170,159,184,
199,182,200,
174,164,199,
184,171,205,
185,174,213,
173,159,179,
201,186,214,
190,176,206,
169,156,179,
181,169,203,
185,172,196,
137,135,156,
118,118,107,
127,127,128,
130,129,130,
132,131,133,
146,142,148,
142,138,141,
135,133,136,
135,136,162,
183,175,216,
211,197,231,
209,196,234,
205,190,225,
209,192,223,
208,193,228,
217,202,233,
207,191,223,
187,173,206,
185,175,217,
203,190,228,
190,180,220,
150,150,192,
151,146,166,
136,133,141,
165,158,182,
198,185,216,
204,187,215,
220,204,234,
199,182,214,
206,188,216,
199,183,218,
179,164,189,
196,183,219,
210,197,235,
214,200,236,
220,204,236,
214,195,223,
193,179,217,
219,202,233,
200,185,221,
206,192,229,
173,157,177,
125,121,112,
130,128,128,
138,136,147,
131,130,133,
127,125,121,
136,133,135,
137,134,137,
121,122,125,
134,134,149,
218,205,232,
199,185,220,
219,207,242,
210,194,230,
226,209,238,
198,180,211,
221,205,234,
167,155,179,
115,114,100,
126,126,127,
127,127,128,
127,127,127,
139,136,141,
139,135,134,
127,122,108,
132,131,135,
126,125,130,
165,152,144,
162,156,189,
234,222,246,
222,207,239,
215,200,235,
207,190,220,
218,204,237,
220,204,236,
186,172,205,
177,165,195,
160,147,143,
127,125,119,
136,134,138,
195,179,194,
220,204,228,
215,198,225,
210,192,219,
229,217,246,
214,199,234,
202,181,199,
192,175,205,
211,195,228,
172,158,181,
206,190,222,
161,150,171,
210,196,231,
180,170,209,
218,207,240,
173,165,210,
204,186,216,
207,191,221,
198,185,223,
207,191,222,
193,180,219,
183,172,209,
176,167,210,
189,177,213,
181,173,216,
182,169,207,
202,186,215,
200,188,228,
203,188,224,
216,201,233,
181,170,203,
223,210,241,
172,161,195,
176,163,193,
166,157,191,
208,192,222,
159,147,152,
182,172,203,
173,160,182,
197,181,210,
195,176,192,
194,180,214,
199,184,218,
173,164,204,
208,194,229,
199,183,214,
185,172,207,
201,185,213,
177,167,200,
195,180,209,
194,180,214,
177,166,197,
189,175,204,
204,190,223,
215,201,234,
141,137,165,
198,184,219,
189,174,204,
198,185,223,
188,174,207,
189,175,207,
176,165,199,
208,195,228,
183,171,205,
210,195,229,
185,172,204,
198,184,217,
204,190,223,
186,171,193,
200,185,214,
197,182,211,
176,164,193,
202,187,220,
195,183,218,
210,197,233,
179,169,205,
174,161,190,
206,191,220,
191,176,207,
170,162,199,
196,185,224,
205,189,220,
164,155,191,
129,125,123,
128,127,129,
127,127,126,
127,127,127,
129,129,129,
132,130,132,
182,169,182,
157,148,160,
112,109,91,
185,172,195,
208,186,197,
182,164,175,
181,171,214,
198,186,227,
174,164,202,
195,181,218,
184,171,203,
200,187,225,
205,188,219,
195,177,197,
140,134,153,
205,191,221,
147,142,163,
146,140,145,
121,121,118,
185,177,213,
194,182,217,
185,174,210,
207,195,233,
211,195,228,
211,194,225,
188,174,213,
201,184,218,
188,173,205,
195,182,219,
198,184,221,
221,205,234,
176,162,193,
208,193,226,
210,195,230,
192,178,211,
163,155,190,
146,139,148,
129,127,125,
128,127,124,
128,128,129,
132,131,137,
153,146,149,
127,129,146,
155,148,158,
144,142,166,
205,193,229,
209,193,224,
199,186,228,
202,186,223,
226,210,238,
208,191,226,
189,173,202,
106,104,81,
127,126,127,
127,127,129,
128,128,128,
127,127,127,
127,127,128,
132,131,132,
128,128,130,
126,127,133,
166,159,186,
223,211,243,
204,191,229,
230,217,245,
201,184,217,
207,192,227,
216,199,229,
209,193,226,
208,192,227,
208,191,221,
192,175,193,
125,124,126,
126,126,132,
134,133,139,
192,181,210,
198,186,223,
221,209,240,
210,196,232,
185,173,211,
167,157,195,
211,198,234,
205,190,225,
213,197,227,
202,184,209,
158,149,168,
203,190,226,
191,178,213,
190,176,210,
212,197,230,
222,208,240,
198,181,214,
205,186,211,
201,186,218,
186,172,205,
208,192,224,
187,171,199,
212,194,221,
210,192,213,
196,185,228,
169,159,193,
199,184,216,
150,142,164,
216,204,238,
187,173,203,
194,180,216,
204,186,212,
200,187,224,
201,188,228,
153,145,169,
148,146,181,
129,129,144,
188,177,210,
177,167,199,
194,178,211,
200,187,225,
186,169,188,
176,162,190,
203,188,221,
203,187,220,
176,165,197,
202,187,219,
154,147,173,
214,199,229,
157,150,181,
205,191,224,
202,184,203,
178,167,198,
198,180,203,
180,164,184,
202,189,226,
189,177,213,
170,160,192,
186,174,210,
215,199,228,
162,152,179,
198,182,210,
200,185,221,
189,174,204,
209,193,226,
197,182,214,
195,182,217,
196,183,217,
134,130,138,
209,197,234,
197,184,218,
206,192,225,
194,180,210,
206,188,214,
166,155,178,
202,187,219,
179,165,187,
202,186,214,
170,158,184,
165,151,158,
205,191,223,
166,158,196,
146,139,159,
133,130,131,
127,127,126,
129,129,130,
127,127,127,
127,127,127,
128,129,137,
125,125,122,
131,130,132,
133,131,138,
150,138,130,
192,176,198,
179,169,204,
185,176,219,
204,191,228,
209,194,228,
188,173,204,
202,188,224,
186,169,192,
198,184,222,
209,195,230,
198,181,209,
141,138,161,
127,127,139,
140,141,163,
148,145,169,
134,134,150,
205,193,228,
212,198,232,
213,197,231,
196,181,217,
214,198,228,
209,193,227,
208,193,228,
197,183,221,
195,184,227,
223,207,236,
205,191,229,
221,207,239,
208,192,227,
187,171,204,
202,188,220,
186,173,203,
134,129,127,
128,127,127,
128,128,131,
130,129,131,
134,132,135,
133,131,134,
125,127,146,
198,192,236,
227,215,246,
212,195,227,
193,180,221,
220,205,236,
212,196,231,
212,193,219,
151,145,176,
138,130,116,
127,126,122,
125,125,123,
126,126,126,
127,127,127,
141,137,142,
123,124,125,
170,159,165,
206,192,218,
219,203,227,
178,162,184,
211,192,210,
196,183,220,
151,137,128,
190,179,217,
175,164,205,
205,189,224,
207,192,229,
191,175,203,
144,134,142,
136,134,153,
166,159,188,
125,126,135,
211,198,228,
162,147,149,
198,179,198,
220,206,236,
229,215,242,
187,173,207,
214,198,231,
219,201,228,
190,175,208,
195,177,194,
205,192,230,
165,155,188,
156,148,166,
172,161,188,
192,177,202,
215,199,230,
187,176,219,
185,174,215,
202,185,213,
204,190,224,
206,191,224,
146,139,167,
129,129,144,
187,175,208,
200,186,217,
214,200,232,
194,179,214,
185,171,201,
200,184,217,
209,193,227,
195,179,207,
172,161,194,
218,204,235,
213,195,223,
156,146,169,
201,186,214,
200,185,215,
159,153,182,
191,179,215,
195,183,220,
209,195,228,
201,186,218,
189,174,201,
193,177,208,
197,184,220,
205,193,230,
179,167,204,
195,183,221,
194,180,213,
178,168,200,
198,181,206,
197,181,210,
167,159,190,
200,189,226,
202,186,217,
204,188,218,
199,185,221,
210,194,228,
196,181,216,
196,181,211,
193,179,213,
194,182,220,
192,179,215,
178,168,207,
202,188,220,
182,170,205,
201,186,220,
186,172,205,
178,165,195,
203,190,224,
178,166,197,
193,176,200,
185,171,199,
191,177,205,
169,162,196,
216,203,237,
166,154,174,
198,183,213,
175,163,187,
179,167,193,
187,176,208,
193,179,210,
173,159,174,
132,126,113,
133,129,119,
127,127,128,
125,125,122,
127,127,127,
127,127,127,
123,122,112,
126,127,132,
126,126,124,
143,140,149,
170,161,180,
194,180,210,
193,178,212,
223,207,236,
188,173,207,
201,185,218,
207,190,220,
177,167,206,
217,203,237,
201,185,218,
203,189,226,
193,178,209,
190,174,199,
151,142,155,
148,139,131,
155,147,156,
139,135,145,
192,179,204,
179,164,176,
201,187,221,
210,196,231,
208,194,231,
201,184,215,
204,188,220,
214,197,229,
194,178,208,
219,205,238,
207,192,228,
215,198,226,
206,189,217,
191,176,208,
198,181,208,
169,156,168,
129,128,131,
129,128,127,
134,132,134,
134,132,135,
126,129,143,
204,191,220,
157,151,190,
177,161,174,
194,181,219,
221,206,237,
170,156,180,
226,213,242,
191,177,217,
215,201,236,
123,120,122,
125,124,120,
130,130,135,
134,132,135,
127,127,127,
128,129,137,
128,128,136,
132,131,137,
133,132,134,
123,124,126,
129,134,171,
199,190,231,
203,188,215,
200,189,227,
226,216,246,
213,198,234,
214,196,224,
199,183,216,
204,189,226,
192,177,206,
183,173,216,
162,157,194,
147,137,129,
149,143,159,
138,130,115,
163,159,193,
189,180,220,
220,206,241,
199,181,207,
197,185,224,
221,207,239,
187,175,216,
214,200,233,
223,209,240,
184,170,204,
150,143,162,
183,175,213,
212,200,237,
199,186,221,
155,151,197,
140,134,146,
174,158,165,
197,182,211,
162,153,179,
172,158,171,
210,195,231,
203,186,212,
197,184,221,
210,195,228,
206,193,230,
204,187,217,
183,168,190,
210,194,222,
215,200,231,
207,192,221,
194,178,208,
173,158,177,
197,185,225,
181,167,195,
200,184,208,
185,173,204,
193,178,207,
198,185,224,
207,193,229,
213,198,229,
199,183,214,
199,187,228,
197,182,216,
150,143,168,
205,190,224,
199,183,214,
216,200,231,
194,176,202,
183,169,196,
194,178,201,
192,180,221,
190,176,210,
190,176,206,
160,151,178,
169,157,181,
194,179,211,
177,164,191,
208,194,228,
191,176,206,
199,186,225,
165,154,178,
195,180,209,
167,157,187,
202,188,225,
186,173,203,
199,185,221,
194,180,216,
204,190,223,
190,176,209,
179,166,195,
202,191,229,
206,191,223,
191,178,212,
174,165,200,
153,147,172,
173,164,197,
189,173,192,
155,147,171,
216,202,234,
196,183,218,
174,164,193,
156,150,174,
146,141,152,
126,126,125,
128,128,128,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
126,126,125,
127,127,129,
148,142,145,
171,162,181,
188,180,222,
205,191,224,
206,189,216,
184,171,206,
189,178,220,
184,174,216,
172,162,197,
216,202,235,
204,189,224,
185,172,205,
194,178,204,
171,156,163,
144,139,149,
158,154,189,
169,159,172,
135,134,146,
187,174,194,
221,205,229,
175,161,181,
172,163,205,
216,203,237,
197,183,220,
216,202,237,
226,210,239,
210,195,230,
209,192,226,
181,167,199,
213,198,229,
223,210,242,
205,188,218,
171,160,190,
132,130,142,
126,124,121,
127,127,127,
131,130,134,
136,134,138,
125,124,123,
116,116,122,
179,170,205,
228,216,242,
181,168,202,
209,194,228,
223,207,237,
216,200,233,
208,189,216,
150,141,150,
138,133,131,
127,126,123,
129,129,132,
134,134,142,
128,128,132,
169,165,201,
200,192,232,
227,215,243,
206,192,226,
229,216,244,
224,210,240,
219,207,241,
229,215,243,
215,200,235,
221,206,239,
216,199,233,
213,198,233,
226,210,237,
197,181,216,
215,200,231,
175,163,196,
152,144,161,
138,135,156,
119,118,109,
162,158,189,
195,189,232,
225,214,246,
204,187,214,
209,194,229,
209,193,228,
199,180,203,
184,170,204,
204,189,222,
166,150,147,
187,171,190,
198,184,217,
190,173,201,
217,202,235,
197,185,226,
212,195,227,
208,193,226,
210,194,225,
197,181,211,
218,202,232,
210,195,229,
188,172,201,
207,192,226,
204,188,220,
211,196,228,
206,192,230,
208,190,213,
211,197,226,
209,193,225,
217,203,237,
216,201,236,
156,148,165,
225,215,246,
196,179,209,
179,167,195,
156,149,177,
185,172,204,
203,187,217,
201,188,226,
190,175,204,
197,183,220,
225,212,243,
215,199,231,
214,198,229,
192,178,211,
207,193,226,
198,184,218,
203,186,213,
155,146,170,
190,175,204,
147,140,161,
191,178,214,
191,176,203,
193,180,213,
199,190,232,
198,183,215,
173,164,202,
175,161,179,
193,177,204,
211,193,217,
194,179,208,
194,181,214,
215,203,237,
188,174,209,
185,171,202,
151,147,181,
193,180,219,
166,158,192,
194,178,204,
187,175,209,
202,188,220,
195,181,211,
187,173,202,
200,186,220,
190,176,210,
179,168,204,
175,166,206,
176,165,201,
169,162,204,
169,159,190,
151,143,160,
186,173,205,
155,149,177,
133,131,139,
127,127,126,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
129,129,130,
127,127,129,
147,142,153,
194,179,203,
178,165,189,
218,201,227,
203,186,213,
195,180,213,
169,156,182,
204,190,228,
201,186,220,
204,186,214,
206,189,217,
186,170,196,
198,183,213,
116,116,121,
178,168,195,
118,119,120,
123,122,113,
139,137,154,
135,132,134,
159,152,166,
136,135,155,
182,169,192,
194,179,207,
215,199,232,
204,189,224,
210,196,230,
201,185,218,
198,184,220,
221,207,238,
152,149,200,
226,213,242,
213,196,225,
185,171,197,
158,147,157,
119,117,104,
127,127,127,
129,130,136,
146,142,150,
139,136,147,
134,131,138,
203,190,219,
210,194,224,
195,180,214,
221,206,239,
208,190,219,
197,181,213,
178,166,200,
142,133,124,
125,124,121,
127,127,128,
151,146,160,
190,180,214,
139,140,171,
171,167,208,
216,205,240,
199,185,221,
168,156,185,
195,179,209,
218,198,222,
197,179,212,
221,205,236,
219,204,238,
205,187,219,
205,188,221,
208,190,219,
212,197,232,
185,172,212,
217,203,235,
198,183,218,
188,175,210,
185,173,205,
168,164,206,
200,190,230,
200,184,216,
205,189,222,
202,187,223,
193,182,222,
195,181,214,
219,206,237,
161,153,187,
165,159,195,
176,166,203,
205,190,222,
207,185,197,
192,178,207,
192,182,225,
188,174,207,
213,196,224,
198,183,217,
203,188,221,
208,194,229,
215,199,232,
202,185,217,
204,188,221,
210,193,222,
207,192,225,
187,175,213,
191,177,210,
188,175,209,
190,178,214,
167,154,177,
201,189,227,
135,131,153,
180,174,217,
210,197,234,
202,188,226,
179,165,184,
196,184,220,
193,179,215,
219,204,235,
182,166,192,
199,186,221,
215,199,230,
203,185,214,
205,190,226,
202,187,225,
210,195,229,
192,176,203,
192,179,214,
208,195,231,
216,201,233,
210,194,226,
188,176,214,
158,149,175,
173,167,210,
197,181,206,
200,184,213,
204,190,225,
205,187,212,
198,181,206,
195,179,209,
189,178,219,
213,197,227,
185,170,197,
204,188,219,
181,166,191,
189,172,191,
192,177,208,
193,179,213,
200,184,212,
148,143,177,
204,191,227,
196,183,217,
207,192,225,
177,165,196,
193,180,214,
166,152,161,
192,179,212,
194,178,205,
155,141,142,
186,172,201,
197,181,206,
185,170,196,
184,170,194,
188,174,201,
125,122,119,
121,120,110,
127,127,127,
127,127,127,
128,128,128,
128,128,128,
127,127,127,
127,127,127,
127,127,127,
125,128,139,
184,175,206,
203,191,225,
138,136,163,
172,161,189,
200,188,228,
194,180,215,
204,186,212,
168,158,195,
210,198,234,
192,178,214,
202,189,225,
147,138,149,
152,143,150,
142,135,127,
137,135,142,
128,128,134,
135,132,135,
139,134,129,
124,125,126,
126,129,151,
219,208,242,
221,207,239,
210,194,228,
200,185,222,
222,205,232,
203,188,224,
201,186,223,
212,196,232,
186,171,204,
186,172,204,
209,193,222,
144,137,144,
137,136,154,
142,137,139,
126,125,121,
139,136,138,
146,142,155,
134,135,163,
151,147,174,
184,177,221,
223,211,243,
212,197,232,
199,183,216,
190,176,212,
188,176,212,
127,124,123,
125,124,120,
128,130,140,
160,157,187,
155,152,182,
142,142,174,
210,198,234,
198,185,224,
195,182,222,
220,205,236,
219,204,236,
203,189,227,
217,203,236,
212,196,232,
211,195,227,
210,194,229,
216,201,235,
216,200,232,
224,208,236,
189,174,208,
199,182,215,
211,193,220,
207,192,224,
200,183,208,
220,207,240,
178,164,197,
183,166,177,
189,174,202,
180,169,205,
196,182,219,
210,195,231,
194,180,217,
196,181,215,
187,166,170,
164,162,204,
188,173,198,
185,168,180,
217,199,220,
174,162,189,
193,176,200,
195,182,219,
197,185,224,
200,189,231,
208,192,222,
175,164,201,
212,198,234,
172,162,198,
188,174,201,
220,204,232,
183,170,204,
186,173,209,
201,180,194,
206,191,225,
179,162,176,
194,184,221,
179,167,202,
196,180,206,
144,138,166,
218,204,236,
203,186,209,
176,162,183,
181,169,203,
189,174,204,
173,161,190,
207,193,229,
193,181,220,
176,160,175,
205,190,225,
199,183,216,
193,177,210,
208,193,227,
175,162,182,
177,165,201,
164,154,182,
186,173,209,
156,149,182,
184,169,192,
175,167,210,
171,162,196,
148,139,141,
215,204,240,
192,180,219,
194,182,220,
198,182,210,
209,194,225,
173,158,179,
207,192,225,
197,182,216,
197,183,215,
205,189,220,
179,166,198,
173,164,202,
198,183,211,
177,161,173,
208,192,220,
191,178,215,
186,169,186,
206,195,233,
204,189,223,
172,160,185,
188,178,216,
195,181,213,
198,185,223,
167,156,183,
186,175,211,
193,180,213,
189,176,208,
182,169,198,
138,132,137,
125,125,124,
127,127,127,
127,127,127,
127,127,127,
128,128,128,
127,127,127,
127,127,127,
127,127,127,
129,129,133,
131,129,131,
148,144,157,
194,182,211,
191,179,218,
203,190,227,
196,181,216,
214,197,226,
212,197,229,
197,181,214,
211,196,231,
200,185,221,
164,151,158,
146,139,143,
