23,95,203
23,95,206
23,95,206
23,95,206
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
21,92,206
21,92,206
21,92,206
21,92,206
21,92,206
21,92,206
21,92,206
21,92,206
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
23,95,206
23,95,206
23,95,206
23,95,206
23,95,206
23,95,206
23,95,206
23,95,206
25,95,207
26,96,208
26,96,208
27,97,208
28,99,207
29,100,208
29,100,206
30,101,207
45,110,214
51,116,216
130,171,223
141,179,226
150,184,232
156,184,234
155,180,221
152,178,195
150,176,173
135,170,137
102,140,93
89,128,65
90,129,50
88,123,41
91,123,48
83,112,48
52,79,26
16,36,9
26,47,14
48,71,27
60,83,27
90,112,47
83,106,34
95,117,42
77,99,24
121,116,12
115,110,68
162,182,35
153,175,38
63,72,19
54,74,23
10,45,49
35,81,140
62,93,186
49,107,144
51,129,167
45,115,141
132,175,106
103,120,16
69,96,79
54,111,182
54,99,240
53,119,180
62,133,195
85,147,230
101,162,209
94,153,209
62,125,222
32,110,195
26,104,205
30,103,198
54,121,202
82,141,209
93,148,205
100,151,206
95,145,198
78,127,183
48,113,195
46,112,196
43,110,197
39,108,201
35,105,203
30,103,205
27,101,206
26,100,207
26,100,209
26,100,209
26,100,207
27,101,208
27,101,206
28,102,207
29,104,206
30,105,207
24,102,203
40,102,211
79,123,218
120,156,182
142,180,103
147,191,56
132,171,78
108,137,115
106,142,72
109,146,76
118,158,87
106,147,71
97,139,53
92,132,33
105,142,29
104,140,18
87,130,0
104,144,32
118,152,58
139,169,73
114,142,29
132,156,44
99,118,29
56,68,6
39,53,20
47,61,28
53,64,34
79,88,61
56,65,38
21,26,3
34,39,16
72,75,54
93,108,23
101,123,22
142,170,57
114,146,39
126,156,70
62,87,21
72,94,32
71,89,27
129,120,15
76,75,0
90,103,47
72,106,22
91,125,74
75,101,66
49,62,45
44,53,8
119,109,22
227,221,97
235,230,74
184,181,28
167,169,36
151,162,40
169,193,69
119,152,22
167,176,61
177,179,72
189,184,66
204,200,67
175,173,70
149,153,118
101,117,133
98,123,154
82,127,158
97,144,160
113,164,167
117,167,178
103,152,185
90,136,196
90,134,209
94,140,218
104,146,220
98,146,218
87,143,218
78,136,220
79,134,217
96,141,208
120,156,188
139,170,173
125,156,99
146,175,121
68,93,38
96,119,51
115,140,59
101,131,45
107,139,64
97,129,66
75,99,5
110,136,47
124,158,64
126,159,55
118,143,41
108,114,16
160,151,30
198,183,32
226,217,52
177,170,53
120,120,60
104,113,86
87,106,78
46,68,29
80,101,62
50,67,33
63,71,56
48,60,36
28,45,13
15,34,6
26,44,20
24,41,9
23,39,0
83,100,32
115,148,31
154,183,73
88,112,18
168,187,108
163,179,116
186,203,149
109,129,80
209,231,185
137,157,122
139,159,124
196,213,197
240,254,255
234,251,232
134,159,94
111,138,57
88,113,47
115,138,82
102,123,84
52,69,51
105,121,111
130,146,136
66,81,76
142,155,163
114,125,143
157,189,200
152,183,201
156,188,213
167,200,233
172,207,247
166,203,247
163,201,246
164,205,249
159,192,243
165,201,251
155,195,244
133,176,227
114,163,219
110,164,224
104,161,228
94,153,223
78,146,231
70,137,224
54,123,214
37,110,205
26,99,201
21,95,200
19,96,204
19,97,206
29,101,209
29,101,209
28,100,208
27,99,207
25,97,205
24,96,204
23,95,203
23,95,203
23,95,206
23,95,206
23,95,206
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
24,96,207
24,96,207
24,96,207
24,96,207
24,96,207
24,96,207
24,96,207
24,96,207
26,97,211
26,97,211
26,98,209
26,98,209
26,98,208
26,98,206
27,99,207
27,100,205
28,92,200
34,98,206
124,166,180
132,173,177
138,175,184
144,175,196
148,173,203
148,172,196
150,173,189
158,187,205
130,162,161
123,157,130
114,151,97
89,124,58
81,113,50
72,101,47
45,71,26
22,40,24
1,20,0
23,43,8
42,61,15
53,74,15
71,92,25
84,106,34
84,104,32
121,125,28
99,102,47
85,105,0
164,186,52
105,113,64
27,46,18
29,71,59
57,107,170
52,86,147
57,120,138
52,118,117
98,138,101
116,140,52
45,77,28
58,106,144
74,135,200
82,129,201
80,135,192
83,142,212
98,148,237
109,156,228
101,153,210
72,140,215
46,125,228
41,114,219
42,111,206
61,122,202
82,136,196
92,140,186
104,148,185
110,153,187
101,144,178
60,120,182
57,118,183
53,115,188
47,112,192
42,109,198
37,105,202
32,103,207
31,102,208
24,97,208
25,99,208
27,101,210
28,102,209
30,104,211
29,106,214
28,106,214
28,106,215
22,92,248
49,115,211
101,160,164
135,187,125
132,173,115
123,158,136
116,156,147
104,152,130
115,153,114
128,168,131
124,166,126
89,133,84
105,146,80
124,160,73
142,174,65
134,163,44
104,142,57
107,139,76
109,137,88
105,130,62
106,132,33
103,126,18
82,97,16
49,57,8
35,54,24
32,51,21
53,69,42
71,87,61
31,45,22
25,37,17
40,51,34
12,23,6
39,50,0
110,129,40
95,121,11
92,124,15
101,131,41
107,133,59
76,100,22
120,144,56
136,124,6
135,128,58
78,93,38
17,47,9
34,72,25
105,129,116
92,108,69
100,111,45
211,222,66
206,208,83
208,204,79
156,155,5
146,144,7
164,167,64
175,192,78
141,172,16
122,157,37
166,182,84
179,174,72
193,179,57
188,174,85
153,151,136
104,127,159
82,125,159
76,128,185
71,127,176
72,130,176
71,131,191
61,120,200
46,107,200
47,110,205
60,124,212
79,136,225
69,133,221
56,126,221
49,118,221
58,120,219
86,136,209
123,162,195
150,182,181
140,165,133
132,159,108
110,135,67
107,131,57
107,132,64
111,137,74
94,125,58
57,93,21
110,131,62
117,144,67
73,106,27
94,127,46
123,151,48
122,139,7
189,189,55
161,146,29
204,208,59
189,194,66
164,167,76
164,169,111
42,52,17
81,100,72
94,119,89
109,139,105
25,34,15
21,33,9
35,51,24
5,22,3
29,45,32
22,37,18
34,49,8
52,67,8
58,89,0
157,185,85
136,162,55
159,180,75
82,102,7
144,165,90
145,165,112
70,92,53
145,168,122
118,143,88
124,146,108
151,169,153
160,182,143
121,150,66
134,163,81
67,90,46
133,158,103
182,204,166
129,147,131
102,119,111
121,138,130
136,153,147
56,71,78
129,142,159
127,157,167
154,186,201
168,200,225
155,187,225
152,185,230
165,202,247
169,207,254
159,197,242
159,195,245
160,198,245
152,194,242
132,180,229
109,161,219
89,146,215
79,138,216
74,134,220
65,131,227
58,126,223
50,118,217
41,110,213
32,103,209
28,100,210
25,98,209
25,98,211
29,101,209
28,100,208
27,99,207
26,98,206
25,97,205
24,96,204
23,95,203
23,95,203
23,95,206
23,95,206
23,95,206
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
24,96,207
24,96,207
24,96,207
24,96,207
24,96,207
24,96,207
24,96,207
24,96,207
26,97,211
26,97,211
26,97,211
26,98,209
26,98,208
25,97,207
25,97,205
25,97,205
35,99,199
39,102,205
117,162,123
114,161,109
125,168,122
143,179,151
152,183,175
151,179,180
145,173,174
138,163,219
115,141,176
107,137,139
86,119,90
44,78,28
32,64,14
38,66,25
23,49,14
17,34,24
0,16,0
30,49,19
62,80,38
56,75,20
93,114,49
87,107,38
80,100,29
93,100,30
118,136,26
36,54,0
128,145,39
137,149,73
10,25,18
47,87,86
48,104,151
88,137,151
36,94,144
69,115,104
138,151,69
52,62,25
51,99,121
39,114,120
68,136,113
104,158,134
98,144,204
92,137,230
96,137,229
99,135,232
87,136,202
62,132,192
40,118,242
43,111,220
49,113,210
73,130,207
95,146,203
102,146,185
109,149,175
112,150,171
103,140,159
66,124,174
63,123,177
59,119,181
53,115,188
47,112,196
41,107,201
37,104,208
35,103,210
22,98,208
25,99,208
27,99,209
28,100,208
27,101,210
24,100,210
22,100,211
19,99,212
29,111,193
54,125,189
100,158,172
118,164,138
96,130,129
84,115,159
93,139,165
97,160,129
125,158,163
113,148,152
100,136,136
90,126,114
132,165,134
140,168,109
148,167,85
146,162,63
119,147,133
134,157,163
118,136,150
91,109,93
153,173,112
110,129,50
59,69,16
40,44,21
30,59,3
52,79,26
70,97,44
43,67,19
25,47,1
20,41,0
49,67,27
13,31,0
40,43,24
93,103,53
104,125,46
85,113,28
77,104,33
74,100,35
77,104,27
102,129,36
168,156,10
153,145,80
95,106,72
49,71,95
56,90,74
51,73,84
91,113,38
197,215,93
214,241,100
191,212,57
186,194,47
160,156,31
136,130,6
177,181,35
158,170,26
150,164,41
113,174,35
132,165,61
128,127,34
171,154,46
205,188,110
152,153,147
106,140,167
90,152,167
63,121,194
66,125,201
54,114,202
36,99,205
42,106,229
59,128,247
51,125,222
25,104,179
44,113,206
40,114,209
34,113,216
34,112,221
51,118,223
84,137,213
124,163,194
153,184,179
157,180,162
142,168,120
132,159,82
123,147,69
116,140,80
110,136,88
127,158,98
63,100,22
125,144,89
111,138,67
113,146,75
103,135,68
121,153,46
140,165,9
169,174,30
148,135,43
149,165,33
179,191,65
190,198,89
132,134,59
115,119,82
112,125,108
138,165,146
49,85,57
68,77,58
44,56,34
48,63,44
5,21,11
25,39,39
1,14,5
44,57,27
55,69,20
84,111,42
124,150,61
149,174,57
152,175,43
109,131,7
103,124,33
188,208,157
74,93,71
121,145,93
139,166,99
154,178,126
156,176,148
106,130,78
99,130,36
112,141,61
152,172,145
139,163,111
148,170,134
133,151,135
109,126,118
83,100,90
133,150,144
134,149,154
80,93,110
108,138,146
136,165,181
158,188,214
163,193,231
164,197,242
171,205,253
169,205,253
161,199,244
163,199,247
154,195,241
148,192,239
135,185,236
108,162,222
75,133,206
60,122,207
62,125,218
51,114,211
50,112,211
48,112,212
45,110,214
42,106,212
35,101,211
30,98,209
28,95,208
29,101,209
28,100,208
27,99,207
26,98,206
25,97,205
24,96,204
23,95,203
22,94,202
23,95,206
23,95,206
23,95,206
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,93,207
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
25,97,208
25,97,208
25,97,208
25,97,208
25,97,208
25,97,208
25,97,208
25,97,208
27,98,214
27,98,212
26,97,211
26,98,209
25,97,208
25,97,207
24,96,204
24,96,204
64,129,219
65,130,222
147,178,75
146,179,75
134,169,69
120,152,67
117,147,83
131,158,113
142,169,136
145,170,148
146,167,170
117,134,160
115,134,149
116,144,122
89,122,67
76,111,47
75,109,48
88,120,44
80,110,40
49,74,16
36,55,9
54,69,30
39,49,14
59,66,32
78,84,48
89,107,31
119,114,22
82,88,44
118,151,36
121,146,0
21,52,54
27,86,156
59,108,151
74,135,156
48,82,143
143,168,146
54,84,12
38,70,59
38,93,53
75,149,54
67,133,97
79,130,177
70,126,183
62,124,199
58,128,216
60,134,229
60,135,226
56,131,214
52,125,202
58,129,243
49,118,211
55,120,178
81,139,163
100,150,157
100,145,148
96,139,148
96,137,155
67,148,167
55,121,171
59,111,161
68,115,141
66,114,154
59,113,201
41,109,216
14,98,184
18,99,188
22,102,197
26,108,210
30,111,219
32,110,221
32,104,214
30,97,201
27,92,192
36,98,207
64,119,209
93,139,198
94,133,162
115,153,162
100,141,147
104,150,163
115,163,183
97,156,214
83,136,176
79,124,130
116,156,121
136,174,113
126,163,109
128,166,143
128,167,172
136,168,191
99,140,146
120,156,170
133,169,81
159,179,64
87,89,39
59,74,5
52,79,26
48,68,19
47,66,11
66,83,28
58,73,30
10,22,0
29,41,31
25,39,26
10,27,8
22,27,5
28,36,21
91,111,16
128,143,26
113,117,22
98,99,39
91,108,76
83,130,28
183,141,59
167,153,46
141,156,87
52,80,92
0,36,29
78,87,146
220,225,135
222,223,34
212,206,84
194,200,38
191,203,43
129,139,26
124,137,45
136,152,43
157,173,64
122,134,50
78,123,18
170,197,94
175,174,82
162,142,71
137,115,78
148,146,149
115,141,178
86,130,191
52,123,179
42,112,182
40,109,202
43,115,225
38,113,232
22,104,216
17,103,206
22,111,205
41,112,216
41,117,215
22,101,196
34,113,208
46,116,211
71,128,205
103,150,196
145,186,208
195,200,220
115,132,98
101,134,45
132,170,67
107,144,67
130,159,111
64,92,43
134,162,101
172,193,152
129,158,112
117,153,92
104,136,51
135,155,44
153,165,39
154,171,41
118,143,16
144,172,51
162,186,62
183,201,81
197,209,111
155,162,95
97,105,66
85,98,70
78,97,67
30,57,38
27,43,40
57,67,59
52,69,37
8,31,3
12,29,21
35,39,22
91,88,35
58,92,15
99,123,39
140,161,32
154,175,56
156,180,122
154,185,125
147,177,117
153,162,177
82,109,64
136,162,101
169,181,171
147,163,101
138,159,66
144,168,94
141,176,74
154,183,137
144,159,154
131,151,142
144,172,160
146,179,168
143,168,208
118,146,147
98,112,151
131,145,145
93,129,93
113,141,165
166,203,247
141,195,229
143,212,243
148,213,233
146,184,223
165,173,255
148,191,255
142,190,213
142,191,195
145,189,224
130,174,245
96,149,229
64,126,209
48,115,206
33,112,204
31,109,207
29,106,210
27,103,213
25,101,213
24,101,209
24,101,205
24,102,202
21,96,198
21,96,198
21,95,200
22,96,201
22,96,203
23,97,206
23,97,206
23,97,206
23,96,207
23,96,207
23,96,207
23,96,207
23,96,207
23,96,207
23,96,207
23,96,207
32,104,214
29,101,211
26,98,208
23,95,206
21,93,204
21,92,206
23,94,208
24,95,209
27,92,218
31,99,206
32,104,189
56,127,209
42,111,206
21,87,199
38,103,223
24,89,209
20,95,197
20,96,206
20,100,215
21,103,215
21,104,210
20,101,209
21,95,220
22,89,230
17,99,198
27,108,213
37,114,228
35,112,230
31,106,221
36,110,215
45,122,214
55,131,215
86,154,229
102,170,245
143,174,71
138,171,58
126,162,40
113,151,29
104,141,25
96,134,25
101,138,35
119,153,92
124,155,113
143,167,153
141,161,170
116,133,149
116,137,130
107,134,91
55,85,13
29,57,16
23,49,10
24,48,12
34,54,17
55,74,29
43,60,6
60,76,11
77,93,22
77,97,26
125,122,27
54,63,18
94,129,25
136,161,31
51,81,92
32,89,166
53,101,149
37,80,149
82,122,98
83,121,0
53,88,0
49,82,65
50,88,153
57,103,180
89,139,200
72,127,207
72,130,212
65,131,218
54,127,221
44,118,213
38,113,206
38,112,201
42,112,200
51,123,205
51,122,188
61,125,169
74,135,156
78,132,142
72,125,131
77,127,138
87,136,151
88,131,163
70,119,159
58,118,152
48,119,141
36,109,142
44,109,177
59,114,207
59,109,204
13,91,200
16,93,207
17,96,215
17,95,219
19,95,217
27,98,216
38,106,217
47,111,217
50,117,204
57,117,190
72,122,173
82,123,151
108,146,157
87,125,128
72,113,117
65,110,115
57,114,169
80,130,193
85,124,193
131,165,229
110,143,197
101,140,195
88,133,201
98,146,230
104,154,215
117,156,199
123,150,159
185,209,131
119,142,34
79,96,26
62,84,9
72,99,18
96,125,59
66,93,22
81,107,34
46,68,6
45,63,21
62,78,49
22,39,5
28,46,6
41,50,33
34,53,0
75,95,23
145,165,31
147,154,42
87,84,41
93,112,31
109,147,44
143,109,37
146,146,0
183,210,77
59,73,170
56,84,124
160,194,99
182,199,45
222,218,82
172,182,57
182,199,45
191,211,60
159,173,62
152,163,69
139,149,37
96,102,0
149,147,62
98,129,26
153,171,63
188,185,72
197,183,76
173,162,82
149,160,118
121,157,157
78,132,158
55,114,214
49,108,212
38,99,206
49,111,220
35,102,206
35,106,198
27,103,181
38,115,185
28,110,194
38,123,204
40,127,207
38,122,210
49,124,217
74,135,218
114,163,222
142,186,225
159,176,160
97,124,69
116,152,62
99,138,49
114,149,91
124,153,122
127,152,120
182,208,161
153,176,134
126,158,111
129,165,103
108,141,54
122,142,29
176,188,60
149,166,34
120,145,18
115,141,31
164,189,69
156,177,50
198,215,100
177,190,102
48,59,1
35,49,14
18,33,10
37,66,36
61,79,67
22,33,17
17,34,0
20,43,14
15,32,24
44,48,31
65,62,11
42,73,16
111,133,60
159,179,58
156,176,65
142,166,108
136,168,101
126,158,85
122,135,126
146,171,141
133,159,98
145,162,130
90,111,34
107,130,39
111,133,68
112,145,58
113,142,98
129,144,137
142,165,145
101,129,140
105,138,157
115,155,147
143,169,226
36,67,61
71,89,127
111,158,168
116,151,144
150,165,208
156,170,241
162,201,234
140,193,235
130,188,252
134,195,223
128,177,218
136,180,243
138,181,234
130,180,205
120,173,217
105,158,254
76,137,243
50,122,194
27,106,199
29,107,205
30,107,211
31,107,217
31,107,217
29,106,214
26,103,207
25,103,204
24,98,203
24,98,203
24,98,205
25,99,206
25,99,208
25,98,209
25,98,209
26,99,212
24,97,208
24,97,208
24,97,208
24,97,208
24,97,208
24,97,208
24,97,208
24,97,208
30,102,212
27,99,209
24,96,206
22,94,205
21,93,204
21,93,204
23,95,206
24,95,209
25,92,207
32,98,192
107,170,239
145,203,255
118,174,251
70,126,223
22,82,192
28,91,204
18,92,189
24,98,207
29,104,221
27,104,218
22,100,200
22,95,189
27,95,194
34,96,205
37,107,193
29,98,191
30,97,201
38,106,215
41,109,218
40,109,212
49,119,214
64,135,223
52,116,203
65,129,216
132,155,77
126,152,63
111,138,41
113,144,41
123,155,54
106,137,43
106,136,46
92,128,54
85,122,42
104,137,68
136,161,129
152,169,176
132,144,160
100,114,101
98,117,72
45,75,39
14,41,8
8,33,3
2,26,0
24,47,5
44,65,9
68,89,20
73,96,18
68,89,24
134,134,36
30,43,0
58,94,6
152,178,71
63,93,119
47,104,185
37,83,133
56,85,145
93,125,78
59,81,9
70,96,25
81,124,42
85,132,138
44,83,186
72,114,198
47,102,203
50,111,204
56,121,205
60,129,206
61,131,203
60,128,201
60,123,202
58,119,200
83,144,211
65,123,187
50,104,164
48,97,153
54,100,152
57,103,152
62,110,158
67,118,165
90,129,124
72,116,115
58,109,136
45,100,164
35,93,167
48,107,167
72,125,175
78,128,181
26,103,211
27,105,216
25,105,220
22,102,217
23,99,209
30,103,205
43,112,203
55,121,207
69,144,202
76,141,195
69,123,167
47,91,120
60,96,112
68,102,104
79,114,107
80,118,105
31,86,81
63,112,126
65,109,146
92,133,185
