199,185,219,
199,185,219,
200,185,220,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,220,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,186,220,
200,186,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,219,
200,185,219,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
199,184,219,
199,184,218,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
198,184,218,
198,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
198,183,218,
198,183,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
197,183,217,
197,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
196,182,216,
196,182,216,
197,182,216,
185,172,203,
186,172,203,
187,174,206,
189,175,208,
190,177,210,
190,177,210,
188,175,209,
189,176,209,
190,177,212,
191,178,213,
193,180,215,
195,181,216,
195,182,217,
196,182,218,
193,180,216,
194,180,215,
193,180,214,
194,180,214,
196,182,215,
202,186,219,
208,193,226,
212,196,230,
214,198,231,
215,199,231,
215,198,229,
219,202,233,
220,204,236,
219,203,236,
216,200,234,
213,197,232,
212,197,232,
212,197,232,
211,196,231,
213,197,231,
215,199,232,
217,201,234,
219,203,235,
220,204,236,
221,205,238,
222,207,239,
223,207,239,
223,207,239,
222,206,238,
221,205,237,
221,205,237,
221,205,237,
220,204,237,
220,203,236,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
221,205,237,
221,205,237,
220,204,237,
220,203,236,
219,203,236,
221,204,237,
222,206,238,
223,207,239,
222,206,239,
222,206,238,
221,204,237,
221,205,237,
221,205,237,
220,204,237,
219,203,237,
219,203,236,
219,203,236,
219,203,236,
219,203,236,
219,203,236,
218,202,235,
217,201,234,
217,201,234,
217,201,234,
217,201,235,
218,202,235,
218,202,235,
218,202,235,
218,202,235,
218,201,235,
218,202,235,
217,201,235,
217,201,235,
217,201,235,
218,202,235,
217,201,235,
217,201,234,
217,201,235,
217,201,235,
217,201,235,
217,201,235,
217,201,235,
216,200,234,
216,200,235,
216,199,231,
221,203,231,
223,205,229,
214,193,215,
184,164,178,
148,135,136,
127,118,106,
137,124,100,
150,134,108,
163,147,138,
165,153,165,
159,151,169,
160,151,167,
164,153,166,
165,154,168,
161,151,165,
148,140,145,
158,149,158,
154,145,153,
141,134,134,
146,138,138,
153,144,150,
160,150,156,
148,139,136,
161,150,155,
176,163,180,
153,144,150,
174,161,174,
195,182,210,
160,155,182,
165,159,198,
143,145,183,
174,163,188,
166,157,176,
165,154,167,
155,147,158,
141,138,151,
156,149,171,
167,162,199,
184,175,212,
197,186,224,
195,184,222,
187,176,211,
179,168,199,
172,162,192,
167,157,184,
198,183,208,
173,163,197,
166,160,199,
163,153,172,
181,168,190,
159,153,186,
149,146,175,
143,136,138,
141,137,150,
168,161,187,
163,155,181,
167,159,182,
171,160,178,
156,150,181,
159,153,183,
173,161,178,
175,163,188,
183,172,204,
167,158,184,
185,171,197,
160,153,181,
137,132,136,
141,136,145,
165,156,176,
155,149,168,
147,142,156,
148,143,156,
149,144,160,
149,143,155,
150,144,159,
157,149,162,
170,160,183,
164,156,178,
152,146,163,
158,151,170,
143,138,150,
153,146,161,
153,146,159,
151,146,164,
131,129,135,
134,131,134,
140,137,146,
144,140,154,
148,144,163,
153,149,172,
159,154,180,
166,159,185,
168,159,183,
150,145,165,
164,155,177,
156,149,169,
138,133,139,
148,140,144,
169,159,179,
181,170,199,
186,175,205,
169,161,193,
184,173,205,
176,167,198,
162,153,175,
166,157,181,
160,153,178,
143,139,153,
150,143,157,
145,141,156,
144,139,152,
144,139,149,
148,143,153,
147,141,152,
141,137,145,
144,140,149,
153,147,164,
161,154,175,
148,144,161,
139,136,145,
142,138,149,
144,140,154,
141,138,150,
142,138,149,
147,142,153,
158,150,166,
151,145,158,
153,144,149,
149,143,155,
135,132,141,
151,146,164,
174,164,190,
183,170,192,
139,135,150,
176,164,185,
163,157,186,
130,128,136,
163,155,176,
167,160,187,
141,138,153,
136,134,147,
129,129,141,
147,143,160,
153,146,158,
145,140,148,
140,136,144,
148,143,156,
158,150,167,
160,151,167,
165,155,172,
141,138,152,
130,130,143,
140,136,147,
165,155,166,
181,167,180,
182,167,185,
177,165,188,
178,167,195,
177,167,199,
180,170,207,
186,174,208,
197,183,213,
202,186,214,
198,182,211,
190,176,207,
191,177,211,
193,180,215,
192,178,211,
192,178,212,
191,177,211,
191,178,211,
192,178,211,
192,178,211,
191,178,211,
192,178,211,
191,177,210,
190,177,210,
191,178,210,
191,177,210,
191,177,210,
190,176,209,
192,178,211,
192,178,211,
191,178,210,
191,178,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
193,179,212,
192,179,212,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
192,178,212,
192,178,211,
192,178,211,
193,179,212,
193,179,213,
193,179,212,
193,179,213,
193,179,213,
193,179,212,
193,179,212,
193,179,213,
193,179,213,
194,180,214,
194,180,213,
194,180,214,
194,180,214,
196,182,216,
196,182,216,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
197,183,217,
197,183,217,
197,182,217,
197,182,217,
197,182,216,
196,182,216,
197,182,216,
197,182,216,
199,184,217,
199,184,218,
198,184,219,
202,188,224,
208,194,230,
213,198,232,
217,201,234,
218,202,235,
216,200,234,
216,201,235,
218,203,237,
220,205,238,
219,203,236,
215,199,233,
213,197,231,
214,198,232,
204,189,224,
210,193,226,
210,194,228,
203,188,224,
196,181,218,
195,180,216,
198,183,218,
201,186,220,
198,184,218,
198,183,217,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
200,185,219,
200,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
197,183,217,
198,183,217,
198,184,218,
198,184,218,
199,184,218,
199,184,219,
199,184,219,
199,184,219,
198,184,218,
198,184,218,
198,184,218,
199,184,219,
200,185,219,
199,185,219,
199,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,186,220,
200,186,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
199,184,219,
199,184,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
199,184,218,
199,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,183,217,
198,183,217,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
197,182,217,
197,182,216,
197,183,217,
187,174,207,
187,174,208,
189,176,209,
190,177,210,
191,178,211,
191,178,211,
192,179,213,
192,178,213,
193,180,215,
194,181,216,
196,182,218,
198,184,219,
198,184,219,
199,185,219,
196,182,217,
195,181,215,
192,179,214,
191,178,212,
192,179,213,
198,184,218,
206,191,223,
211,194,226,
205,189,222,
205,188,222,
208,191,223,
213,196,227,
216,199,231,
217,200,233,
216,199,232,
214,198,231,
213,197,231,
213,197,232,
212,197,232,
210,195,232,
211,196,233,
213,198,234,
217,201,236,
220,204,236,
221,205,237,
222,205,237,
222,206,238,
221,205,237,
220,204,237,
219,203,236,
219,203,236,
220,203,236,
220,203,236,
220,203,236,
219,203,236,
219,203,236,
219,203,236,
220,204,236,
220,204,236,
220,204,237,
219,203,236,
219,202,235,
219,203,236,
220,204,237,
222,206,238,
222,206,238,
222,206,238,
221,205,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
219,203,236,
219,202,236,
219,202,236,
219,203,236,
219,203,236,
219,202,236,
217,201,235,
216,200,234,
217,200,233,
217,200,233,
217,201,234,
217,201,235,
218,202,236,
218,202,235,
218,201,234,
218,201,234,
217,201,234,
217,201,234,
217,201,234,
217,201,235,
217,201,235,
217,201,235,
218,202,235,
218,202,235,
218,202,234,
217,201,235,
216,200,233,
216,200,234,
217,200,232,
221,202,227,
217,197,217,
197,176,196,
163,148,158,
142,129,123,
139,127,111,
150,136,121,
142,133,130,
141,136,144,
143,138,149,
148,141,151,
154,146,156,
157,147,152,
156,146,151,
150,143,151,
143,137,144,
146,138,139,
139,133,130,
142,136,138,
142,137,144,
135,131,133,
142,137,140,
141,136,143,
140,135,140,
138,134,137,
129,127,126,
160,151,161,
141,135,137,
155,145,151,
204,189,215,
146,142,161,
201,184,207,
146,145,173,
160,151,173,
145,141,157,
154,145,149,
142,137,146,
145,140,151,
187,175,201,
190,181,220,
199,188,226,
206,193,229,
195,182,220,
182,170,203,
180,167,196,
174,162,189,
164,156,185,
188,176,212,
192,180,217,
174,162,188,
177,166,195,
170,161,191,
160,152,173,
146,139,145,
158,151,174,
175,166,193,
153,147,168,
158,151,176,
164,155,174,
170,160,184,
170,159,178,
172,161,185,
178,169,202,
177,166,195,
173,161,184,
164,155,177,
181,168,195,
160,153,180,
143,137,144,
136,133,141,
165,156,173,
158,151,170,
150,144,157,
143,139,152,
153,147,163,
142,138,152,
148,143,162,
149,144,160,
168,158,178,
173,162,183,
151,145,165,
163,154,168,
136,133,150,
148,142,151,
161,152,167,
151,145,156,
129,127,130,
135,132,135,
148,144,157,
158,151,168,
166,157,172,
167,158,177,
162,156,185,
159,155,189,
158,153,184,
159,152,171,
176,163,178,
165,158,192,
132,135,165,
156,149,168,
179,167,191,
177,166,194,
178,167,196,
171,161,190,
178,166,193,
173,164,199,
162,154,181,
169,158,175,
152,145,164,
131,131,150,
165,157,175,
153,147,164,
142,138,148,
138,135,143,
143,139,147,
142,138,149,
137,134,142,
145,140,147,
159,151,164,
160,153,173,
145,141,160,
138,135,148,
147,142,156,
151,146,161,
145,141,155,
143,139,153,
146,142,155,
159,151,167,
147,143,157,
147,141,152,
159,150,161,
157,148,157,
148,143,159,
156,150,173,
167,159,185,
154,148,163,
171,158,173,
164,158,192,
131,131,150,
173,164,190,
178,170,205,
127,129,146,
153,145,154,
148,143,157,
143,140,154,
143,139,153,
141,138,149,
143,139,147,
148,142,152,
152,146,162,
153,147,162,
169,159,178,
156,150,171,
142,138,152,
140,137,151,
141,139,158,
148,144,164,
163,153,167,
176,162,173,
194,177,193,
196,180,203,
192,178,208,
182,171,207,
178,168,207,
180,169,207,
188,175,208,
194,179,207,
192,177,207,
191,178,210,
192,178,211,
192,178,212,
192,178,212,
192,178,211,
193,179,211,
192,178,212,
190,177,211,
191,177,211,
191,177,211,
190,177,210,
190,177,211,
190,177,211,
190,177,211,
190,177,210,
191,178,211,
191,178,211,
190,177,210,
191,177,210,
190,177,210,
190,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,178,210,
191,178,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
192,179,212,
192,179,212,
192,178,212,
192,178,212,
192,178,212,
192,178,212,
192,178,212,
192,178,212,
191,178,211,
191,178,211,
191,178,212,
191,178,212,
191,178,212,
191,178,212,
191,178,212,
191,178,212,
193,179,213,
193,179,213,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
192,178,211,
192,178,211,
193,179,212,
193,179,212,
193,179,213,
193,179,212,
193,179,213,
193,179,213,
193,179,213,
193,179,212,
193,180,213,
193,180,213,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
196,182,215,
196,182,215,
196,181,215,
196,181,215,
196,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
196,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
197,183,217,
197,183,217,
197,182,216,
197,182,216,
197,182,216,
196,182,216,
197,182,217,
197,183,217,
193,179,215,
200,185,219,
205,190,222,
209,194,226,
211,196,230,
211,197,232,
214,199,234,
216,201,235,
217,201,234,
216,199,233,
217,201,235,
220,204,237,
219,203,236,
215,199,233,
212,196,231,
214,198,233,
201,186,223,
209,192,227,
214,199,232,
208,192,227,
198,183,218,
194,179,214,
195,181,215,
198,184,218,
199,184,219,
198,183,218,
198,184,218,
199,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,219,
198,184,219,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
200,185,219,
200,185,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
197,182,217,
197,183,217,
198,184,219,
198,184,219,
199,184,219,
199,185,219,
199,184,219,
199,184,219,
198,184,218,
198,184,218,
199,184,219,
199,184,219,
200,185,220,
199,185,219,
200,185,219,
200,185,219,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
201,186,220,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
199,185,220,
199,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
201,186,220,
200,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
199,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
199,185,219,
199,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
199,184,219,
199,184,218,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
198,184,219,
198,184,219,
198,184,219,
198,184,219,
198,184,219,
198,184,219,
198,184,219,
198,184,219,
198,184,218,
198,184,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,182,217,
197,182,217,
197,183,217,
193,179,212,
191,178,211,
190,177,211,
190,177,210,
191,177,211,
192,178,211,
196,182,215,
196,182,216,
197,183,217,
197,183,218,
198,183,218,
197,183,218,
197,183,217,
197,183,217,
196,182,216,
